CodDpto,Departamento,CodMunicipio,Municipio,Cultivo,Periodo,Area_Sembrada_ha,Area_Cosechada_ha,Produccion_t,Rendimiento_t_ha
13,Bolívar,13580,Regidor,Arroz Secano Mecanizado,2017,263,263,526,2
13,Bolívar,13580,Regidor,Maiz Tradicional,2017,250,250,375,2
13,Bolívar,13580,Regidor,Maiz Tradicional,2017,350,350,525,2
13,Bolívar,13580,Regidor,Maiz Tradicional,2017,250,200,300,2
13,Bolívar,13580,Regidor,Maiz Tradicional,2017,250,200,300,2
13,Bolívar,13580,Regidor,Yuca,2017,300,,,0
13,Bolívar,13580,Regidor,Palma De Aceite,2017,6,6,27,5
13,Bolívar,13580,Regidor,Platano,2017,150,150,600,4
13,Bolívar,13600,Rio Viejo,Maiz Tradicional,2017,450,50,75,2
13,Bolívar,13600,Rio Viejo,Maiz Tradicional,2017,850,200,300,2
13,Bolívar,13600,Rio Viejo,Patilla,2017,15,12,12,1
13,Bolívar,13600,Rio Viejo,Patilla,2017,20,18,18,1
13,Bolívar,13600,Rio Viejo,Yuca,2017,200,180,1,7
13,Bolívar,13600,Rio Viejo,Palma De Aceite,2017,3,3,24,8
13,Bolívar,13620,San Cristobal,Maiz Tradicional,2017,70,65,98,2
13,Bolívar,13620,San Cristobal,Yuca,2017,70,65,455,7
13,Bolívar,13620,San Cristobal,Yuca,2017,10,,,0
13,Bolívar,13620,San Cristobal,Mango,2017,49,10,60,6
13,Bolívar,13647,San Estanislao,Ahuyama,2017,50,40,400,10
13,Bolívar,13647,San Estanislao,Frijol,2017,25,13,13,1
13,Bolívar,13647,San Estanislao,Frijol,2017,100,90,90,1
13,Bolívar,13647,San Estanislao,Maiz Tradicional,2017,2,1,1,1
13,Bolívar,13647,San Estanislao,Maiz Tradicional,2017,2,1,1,1
13,Bolívar,13647,San Estanislao,Melon,2017,8,8,184,23
13,Bolívar,13647,San Estanislao,Melon,2017,9,9,207,23
13,Bolívar,13647,San Estanislao,Ñame,2017,140,135,1,8
13,Bolívar,13647,San Estanislao,Yuca,2017,2,1,10,7
13,Bolívar,13647,San Estanislao,Platano,2017,35,25,150,6
13,Bolívar,13650,San Fernando,Maiz Tradicional,2017,140,120,216,2
13,Bolívar,13650,San Fernando,Maiz Tradicional,2017,145,125,225,2
13,Bolívar,13650,San Fernando,Yuca,2017,75,70,700,10
13,Bolívar,13650,San Fernando,Mango,2017,9,9,72,8
13,Bolívar,13650,San Fernando,Naranja,2017,40,40,600,15
13,Bolívar,13650,San Fernando,Platano,2017,50,50,200,4
13,Bolívar,13654,San Jacinto,Ajonjoli,2017,70,70,70,1
13,Bolívar,13654,San Jacinto,Arroz Secano Manual,2017,50,50,50,1
13,Bolívar,13654,San Jacinto,Arroz Secano Manual,2017,400,400,400,1
13,Bolívar,13654,San Jacinto,Maiz Tecnificado,2017,400,400,2,4
13,Bolívar,13654,San Jacinto,Frijol,2017,30,30,15,1
13,Bolívar,13654,San Jacinto,Frijol,2017,70,70,49,1
13,Bolívar,13654,San Jacinto,Frijol,2017,30,30,12,0
13,Bolívar,13654,San Jacinto,Maiz Tecnificado,2017,100,100,300,3
13,Bolívar,13654,San Jacinto,Maiz Tradicional,2017,700,700,700,1
13,Bolívar,13654,San Jacinto,Maiz Tradicional,2017,150,150,150,1
13,Bolívar,13654,San Jacinto,Maiz Tradicional,2017,2,2,3,2
13,Bolívar,13654,San Jacinto,Maiz Tradicional,2017,1,1,600,1
13,Bolívar,13654,San Jacinto,Aji Dulce,2017,10,10,50,5
13,Bolívar,13654,San Jacinto,Aji Tabasco,2017,90,90,540,6
13,Bolívar,13654,San Jacinto,Ñame,2017,2,2,19,11
13,Bolívar,13654,San Jacinto,Ñame,2017,300,300,3,10
13,Bolívar,13654,San Jacinto,Ñame,2017,800,800,10,12
13,Bolívar,13654,San Jacinto,Ñame,2017,500,500,4,8
13,Bolívar,13654,San Jacinto,Tabaco Negro,2017,30,30,30,1
13,Bolívar,13654,San Jacinto,Yuca,2017,1,1,16,12
13,Bolívar,13654,San Jacinto,Yuca,2017,1,1,6,6
13,Bolívar,13654,San Jacinto,Aguacate,2017,530,430,6,15
13,Bolívar,13654,San Jacinto,Cacao,2017,441,250,50,0
13,Bolívar,13654,San Jacinto,Eucalipto Baby Blue,2017,5,0,0,0
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Manual,2017,450,400,920,2
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Manual,2017,300,280,420,2
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Mecanizado,2017,6,6,20,4
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Mecanizado,2017,3,3,9,3
13,Bolívar,13655,San Jacinto Del Cauca,Maiz Tradicional,2017,500,400,800,2
13,Bolívar,13655,San Jacinto Del Cauca,Maiz Tradicional,2017,480,400,800,2
13,Bolívar,13655,San Jacinto Del Cauca,Yuca,2017,300,250,2,8
13,Bolívar,13655,San Jacinto Del Cauca,Cacao,2017,10,10,6,1
13,Bolívar,13655,San Jacinto Del Cauca,Platano,2017,60,60,300,5
13,Bolívar,13657,San Juan Nepomuceno,Frijol,2017,5,5,5,1
13,Bolívar,13657,San Juan Nepomuceno,Frijol,2017,8,7,7,1
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,700,650,1,2
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,500,450,675,2
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,600,550,825,2
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,400,350,525,2
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,2,2,4,2
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,1,1,2,2
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,900,800,160,200
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2017,500,450,810,2
13,Bolívar,13657,San Juan Nepomuceno,Ñame,2017,2,2,32,15
13,Bolívar,13657,San Juan Nepomuceno,Ñame,2017,2,1,17,12
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2017,2,2,23,12
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2017,800,750,8,10
13,Bolívar,13657,San Juan Nepomuceno,Cacao,2017,88,18,2,103
13,Bolívar,13657,San Juan Nepomuceno,Naranja,2017,4,1,1,1
13,Bolívar,13667,San Martin De Loba,Arroz Secano Manual,2017,40,15,23,2
13,Bolívar,13667,San Martin De Loba,Arroz Secano Manual,2017,50,20,30,2
13,Bolívar,13667,San Martin De Loba,Maiz Tradicional,2017,600,200,300,2
13,Bolívar,13667,San Martin De Loba,Maiz Tradicional,2017,650,300,600,2
13,Bolívar,13667,San Martin De Loba,Yuca,2017,400,300,4,12
13,Bolívar,13667,San Martin De Loba,Aguacate,2017,70,70,700,10
13,Bolívar,13667,San Martin De Loba,Platano,2017,500,500,2,4
13,Bolívar,13670,San Pablo,Arroz Secano Manual,2017,650,650,2,3
13,Bolívar,13670,San Pablo,Arroz Secano Manual,2017,600,500,1,2
13,Bolívar,13670,San Pablo,Arroz Secano Mecanizado,2017,250,250,1,5
13,Bolívar,13670,San Pablo,Arroz Secano Mecanizado,2017,200,150,675,5
13,Bolívar,13670,San Pablo,Maiz Tradicional,2017,850,750,1,2
13,Bolívar,13670,San Pablo,Maiz Tradicional,2017,900,800,1,2
13,Bolívar,13670,San Pablo,Patilla,2017,15,15,225,15
13,Bolívar,13670,San Pablo,Patilla,2017,25,20,280,14
13,Bolívar,13670,San Pablo,Yuca,2017,900,800,11,14
13,Bolívar,13670,San Pablo,Cacao,2017,350,350,175,1
13,Bolívar,13670,San Pablo,Caucho,2017,370,170,51,0
13,Bolívar,13670,San Pablo,Palma De Aceite,2017,12,12,143,12
13,Bolívar,13670,San Pablo,Platano,2017,950,950,10,10
13,Bolívar,13673,Santa Catalina,Ahuyama,2017,8,7,65,10
13,Bolívar,13673,Santa Catalina,Frijol,2017,10,8,8,1
13,Bolívar,13673,Santa Catalina,Frijol,2017,10,10,10,1
13,Bolívar,13673,Santa Catalina,Maiz Tradicional,2017,400,400,480,1
13,Bolívar,13673,Santa Catalina,Maiz Tradicional,2017,500,500,750,2
13,Bolívar,13673,Santa Catalina,Melon,2017,12,6,150,25
13,Bolívar,13673,Santa Catalina,Melon,2017,17,14,350,25
13,Bolívar,13673,Santa Catalina,Millo,2017,10,8,12,2
13,Bolívar,13673,Santa Catalina,Ñame,2017,50,50,450,9
13,Bolívar,13673,Santa Catalina,Yuca,2017,200,200,2,10
13,Bolívar,13673,Santa Catalina,Aguacate,2017,5,1,6,6
13,Bolívar,13673,Santa Catalina,Coco,2017,7,7,21,3
13,Bolívar,13673,Santa Catalina,Guanabana,2017,15,12,120,10
13,Bolívar,13673,Santa Catalina,Limon,2017,10,10,140,14
13,Bolívar,13673,Santa Catalina,Mango,2017,253,113,2,18
13,Bolívar,13673,Santa Catalina,120,2017,0,,,
13,Bolívar,13673,Santa Catalina,Piña,2017,1,1,10,20
13,Bolívar,13673,Santa Catalina,Platano,2017,20,5,50,10
13,Bolívar,13683,Santa Rosa,Aji Dulce,2017,20,10,40,4
13,Bolívar,13683,Santa Rosa,Aji Dulce,2017,20,10,20,2
13,Bolívar,13683,Santa Rosa,Arroz Secano Mecanizado,2017,55,50,200,4
13,Bolívar,13683,Santa Rosa,Berenjena,2017,15,10,70,7
13,Bolívar,13683,Santa Rosa,Berenjena,2017,8,3,21,7
13,Bolívar,13683,Santa Rosa,Maiz Tradicional,2017,290,180,180,1
13,Bolívar,13683,Santa Rosa,Maiz Tradicional,2017,150,100,100,1
13,Bolívar,13683,Santa Rosa,Melon,2017,12,8,64,8
13,Bolívar,13683,Santa Rosa,Patilla,2017,2,2,10,5
13,Bolívar,13683,Santa Rosa,Patilla,2017,6,4,32,8
13,Bolívar,13683,Santa Rosa,Ñame,2017,120,60,360,6
13,Bolívar,13683,Santa Rosa,Yuca,2017,250,150,1,8
13,Bolívar,13683,Santa Rosa,Guayaba,2017,8,1,2,2
13,Bolívar,13683,Santa Rosa,Limon,2017,25,15,90,6
13,Bolívar,13683,Santa Rosa,Mango,2017,108,98,2,18
13,Bolívar,13683,Santa Rosa,Platano,2017,52,12,72,6
13,Bolívar,13688,Santa Rosa Del Sur,Frijol,2017,200,650,455,1
13,Bolívar,13688,Santa Rosa Del Sur,Frijol,2017,200,150,105,1
13,Bolívar,13688,Santa Rosa Del Sur,Maiz Tradicional,2017,900,850,2,2
13,Bolívar,13688,Santa Rosa Del Sur,Maiz Tradicional,2017,650,650,1,2
13,Bolívar,13688,Santa Rosa Del Sur,Yuca,2017,1,900,8,9
13,Bolívar,13688,Santa Rosa Del Sur,Aguacate,2017,123,123,1,10
13,Bolívar,13688,Santa Rosa Del Sur,Cacao,2017,3,3,2,1
13,Bolívar,13688,Santa Rosa Del Sur,Cafe,2017,2,2,1,1
13,Bolívar,13688,Santa Rosa Del Sur,Caña Panelera,2017,585,585,5,8
13,Bolívar,13688,Santa Rosa Del Sur,Pitahaya,2017,25,25,75,3
13,Bolívar,13688,Santa Rosa Del Sur,Platano,2017,810,810,6,7
13,Bolívar,13744,Simití,Arroz Secano Manual,2017,600,600,2,3
13,Bolívar,13744,Simití,Arroz Secano Manual,2017,380,380,1,3
13,Bolívar,13744,Simití,Frijol,2017,150,150,120,1
13,Bolívar,13744,Simití,Frijol,2017,180,180,90,1
13,Bolívar,13744,Simití,Maiz Tradicional,2017,2,1,108,108
13,Bolívar,13744,Simití,Maiz Tradicional,2017,2,2,3,2
13,Bolívar,13744,Simití,Yuca,2017,600,550,4,8
13,Bolívar,13744,Simití,Cacao,2017,1,755,378,1
13,Bolívar,13744,Simití,Caucho,2017,220,0,0,0
13,Bolívar,13744,Simití,Palma De Aceite,2017,6,6,37,7
13,Bolívar,13760,Soplaviento,Frijol,2017,5,2,2,1
13,Bolívar,13760,Soplaviento,Frijol,2017,5,3,3,1
13,Bolívar,13760,Soplaviento,Maiz Tradicional,2017,60,15,15,1
13,Bolívar,13760,Soplaviento,Maiz Tradicional,2017,40,20,20,1
13,Bolívar,13760,Soplaviento,Yuca,2017,60,15,120,8
13,Bolívar,13760,Soplaviento,Guayaba,2017,2,2,20,10
13,Bolívar,13760,Soplaviento,Mango,2017,36,15,120,8
13,Bolívar,13760,Soplaviento,Platano,2017,2,2,20,10
13,Bolívar,13780,Talaigua Nuevo,Hortalizas Varias,2017,10,9,27,3
13,Bolívar,13780,Talaigua Nuevo,Hortalizas Varias,2017,10,9,27,3
13,Bolívar,13780,Talaigua Nuevo,Maiz Tradicional,2017,54,50,75,2
13,Bolívar,13780,Talaigua Nuevo,Maiz Tradicional,2017,247,240,408,2
13,Bolívar,13780,Talaigua Nuevo,Maiz Tradicional,2017,230,225,383,2
13,Bolívar,13780,Talaigua Nuevo,Maiz Tradicional,2017,50,48,72,2
13,Bolívar,13780,Talaigua Nuevo,Patilla,2017,35,32,288,9
13,Bolívar,13780,Talaigua Nuevo,Patilla,2017,7,6,48,8
13,Bolívar,13780,Talaigua Nuevo,Patilla,2017,37,35,315,9
13,Bolívar,13780,Talaigua Nuevo,Patilla,2017,8,8,64,8
13,Bolívar,13780,Talaigua Nuevo,Tabaco Negro,2017,30,28,322,12
13,Bolívar,13780,Talaigua Nuevo,Yuca,2017,240,230,2,8
13,Bolívar,13780,Talaigua Nuevo,Yuca,2017,130,125,813,7
13,Bolívar,13780,Talaigua Nuevo,Coco,2017,35,35,105,3
13,Bolívar,13780,Talaigua Nuevo,Mango,2017,25,25,375,15
13,Bolívar,13780,Talaigua Nuevo,Naranja Valencia,2017,55,55,550,10
13,Bolívar,13780,Talaigua Nuevo,Platano,2017,150,150,750,5
13,Bolívar,13810,Tiquisio,Arroz Secano Manual,2017,350,300,600,2
13,Bolívar,13810,Tiquisio,Arroz Secano Manual,2017,250,200,400,2
13,Bolívar,13810,Tiquisio,Arroz Secano Mecanizado,2017,100,100,350,4
13,Bolívar,13810,Tiquisio,Arroz Secano Mecanizado,2017,100,100,300,3
13,Bolívar,13810,Tiquisio,Maiz Tradicional,2017,400,350,700,2
13,Bolívar,13810,Tiquisio,Maiz Tradicional,2017,300,300,600,2
13,Bolívar,13810,Tiquisio,Ñame,2017,100,100,1,10
13,Bolívar,13810,Tiquisio,Yuca,2017,200,200,2,10
13,Bolívar,13810,Tiquisio,Cacao,2017,110,25,25,1
13,Bolívar,13810,Tiquisio,Caña Panelera,2017,45,45,203,5
13,Bolívar,13810,Tiquisio,Platano,2017,167,167,752,5
13,Bolívar,13836,Turbaco,Maiz Tradicional,2017,250,200,300,2
13,Bolívar,13836,Turbaco,Maiz Tradicional,2017,500,500,750,2
13,Bolívar,13836,Turbaco,Yuca,2017,450,450,4,8
13,Bolívar,13836,Turbaco,Caña Panelera,2017,30,30,390,13
13,Bolívar,13836,Turbaco,Guanabana,2017,9,9,117,13
13,Bolívar,13836,Turbaco,Jatropha,2017,24,24,0,0
13,Bolívar,13836,Turbaco,Mango,2017,10,10,100,10
13,Bolívar,13836,Turbaco,Naranja,2017,15,15,195,13
13,Bolívar,13836,Turbaco,Piña,2017,5,3,60,20
13,Bolívar,13838,Turbana,Maiz Tradicional,2017,120,120,240,2
13,Bolívar,13838,Turbana,Maiz Tradicional,2017,300,300,300,1
13,Bolívar,13838,Turbana,Maiz Tradicional,2017,150,130,260,2
13,Bolívar,13838,Turbana,Maiz Tradicional,2017,300,260,260,1
13,Bolívar,13838,Turbana,Millo,2017,5,4,8,2
13,Bolívar,13838,Turbana,Millo,2017,3,2,2,1
13,Bolívar,13838,Turbana,Yuca,2017,200,195,2,9
13,Bolívar,13838,Turbana,Yuca,2017,450,445,3,7
13,Bolívar,13838,Turbana,Limon,2017,43,18,180,10
13,Bolívar,13838,Turbana,Limon,2017,4,2,16,8
13,Bolívar,13838,Turbana,Mango,2017,99,73,584,8
13,Bolívar,13838,Turbana,Mango,2017,82,82,680,8
13,Bolívar,13838,Turbana,Nispero,2017,13,13,65,5
13,Bolívar,13873,Villanueva,Frijol,2017,100,80,96,1
13,Bolívar,13873,Villanueva,Maiz Tradicional,2017,2,2,2,1
13,Bolívar,13873,Villanueva,Maiz Tradicional,2017,800,750,900,1
13,Bolívar,13873,Villanueva,Ñame Diamante,2017,700,600,8,14
13,Bolívar,13873,Villanueva,Ñame Espino,2017,650,600,8,14
13,Bolívar,13873,Villanueva,Yuca,2017,2,2,25,14
13,Bolívar,13873,Villanueva,21,2017,342,,,
13,Bolívar,13873,Villanueva,Guayaba,2017,4,3,36,12
13,Bolívar,13873,Villanueva,Mango,2017,380,377,7,18
13,Bolívar,13873,Villanueva,Piña,2017,2,2,60,30
13,Bolívar,13873,Villanueva,Platano,2017,95,90,990,11
13,Bolívar,13894,Zambrano,Frijol,2017,300,300,300,1
13,Bolívar,13894,Zambrano,Maiz Tradicional,2017,300,300,300,1
13,Bolívar,13894,Zambrano,Maiz Tradicional,2017,150,150,150,1
13,Bolívar,13894,Zambrano,Yuca,2017,2,2,16,8
13,Bolívar,13894,Zambrano,Palma De Aceite,2017,550,0,0,0
13,Bolívar,13006,Achí,Aguacate,2018,80,80,1280,16
13,Bolívar,13006,Achí,Cacao,2018,150,20,14,0.7
13,Bolívar,13006,Achí,Caña Panelera,2018,30,30,270,9
13,Bolívar,13006,Achí,Platano,2018,400,400,2400,6
13,Bolívar,13006,Achí,Yuca,2018,300,280,3080,11
13,Bolívar,13006,Achí,Zapote,2018,50,50,750,15
13,Bolívar,13006,Achí,Ahuyama,2018,20,20,360,18
13,Bolívar,13006,Achí,Arroz Riego,2018,900,900,5400,6
13,Bolívar,13006,Achí,Arroz Secano Manual,2018,1300,1200,2880,2.4
13,Bolívar,13006,Achí,Arroz Secano Mecanizado,2018,5500,5000,22500,4.5
13,Bolívar,13006,Achí,Maiz Tradicional,2018,3200,300,600,2
13,Bolívar,13006,Achí,Patilla,2018,60,60,1080,18
13,Bolívar,13006,Achí,Ahuyama,2018,10,10,150,15
13,Bolívar,13006,Achí,Arroz Riego,2018,900,900,5400,6
13,Bolívar,13006,Achí,Arroz Secano Manual,2018,1350,1300,2600,2
13,Bolívar,13006,Achí,Arroz Secano Mecanizado,2018,6500,4000,16000,4
13,Bolívar,13006,Achí,Maiz Tradicional,2018,1000,950,1900,2
13,Bolívar,13006,Achí,Patilla,2018,10,10,150,15
13,Bolívar,13030,Altos Del Rosario,Cacao,2018,20,20,10,0.5
13,Bolívar,13030,Altos Del Rosario,Platano,2018,40,40,220,5.5
13,Bolívar,13030,Altos Del Rosario,Yuca,2018,90,80,800,10
13,Bolívar,13030,Altos Del Rosario,Arroz Secano Manual,2018,170,150,225,1.5
13,Bolívar,13030,Altos Del Rosario,Maiz Tradicional,2018,150,50,75,1.5
13,Bolívar,13030,Altos Del Rosario,Arroz Secano Manual,2018,160,160,240,1.5
13,Bolívar,13030,Altos Del Rosario,Maiz Tradicional,2018,120,50,75,1.5
13,Bolívar,13042,Arenal,Cacao,2018,70,70,105,1.5
13,Bolívar,13042,Arenal,Palma De Aceite,2018,70,70,60.51,0.86
13,Bolívar,13042,Arenal,Platano,2018,25,25,100,4
13,Bolívar,13042,Arenal,Yuca,2018,35,35,350,10
13,Bolívar,13042,Arenal,Arroz Secano Manual,2018,20,20,30,1.5
13,Bolívar,13042,Arenal,Maiz Tradicional,2018,400,250,375,1.5
13,Bolívar,13042,Arenal,Arroz Secano Manual,2018,15,15,22.5,1.5
13,Bolívar,13042,Arenal,Maiz Tradicional,2018,400,200,300,1.5
13,Bolívar,13052,Arjona,Mango,2018,30,30,300,10
13,Bolívar,13052,Arjona,Naranja Jaffa,2018,5,5,75,15
13,Bolívar,13052,Arjona,Palma De Aceite,2018,420,399,1467.3,3.68
13,Bolívar,13052,Arjona,Piña,2018,9,4,120,30
13,Bolívar,13052,Arjona,Platano,2018,200,200,2400,12
13,Bolívar,13052,Arjona,Yuca,2018,180,160,1600,10
13,Bolívar,13052,Arjona,Arroz Riego,2018,150,135,540,4
13,Bolívar,13052,Arjona,Arroz Secano Manual,2018,13,12,24,2
13,Bolívar,13052,Arjona,Frijol,2018,15,13,13,1
13,Bolívar,13052,Arjona,Maiz Tradicional,2018,795,556,642,1.15
13,Bolívar,13052,Arjona,Melon,2018,64,58,1334,23
13,Bolívar,13052,Arjona,Arroz Riego,2018,80,72,288,4
13,Bolívar,13052,Arjona,Frijol,2018,16,14,14,1
13,Bolívar,13052,Arjona,Maiz Tradicional,2018,2400,2160,2394,1.11
13,Bolívar,13062,Arroyohondo,Ñame,2018,75,60,600,10
13,Bolívar,13062,Arroyohondo,Yuca,2018,370,295,1770,6
13,Bolívar,13062,Arroyohondo,Maiz Tradicional,2018,470,188,188,1
13,Bolívar,13062,Arroyohondo,Maiz Tradicional,2018,395,200,200,1
13,Bolívar,13074,Barranco De Loba,Aguacate,2018,15,15,150,10
13,Bolívar,13074,Barranco De Loba,Cacao,2018,46,46,46,1
13,Bolívar,13074,Barranco De Loba,Mango,2018,15,15,195,13
13,Bolívar,13074,Barranco De Loba,Platano,2018,30,30,120,4
13,Bolívar,13074,Barranco De Loba,Yuca,2018,300,260,2080,8
13,Bolívar,13074,Barranco De Loba,Maiz Tradicional,2018,420,400,440,1.1
13,Bolívar,13074,Barranco De Loba,Maiz Tradicional,2018,350,300,750,2.5
13,Bolívar,13140,Calamar,Mango,2018,32,22,330,15
13,Bolívar,13140,Calamar,Ñame,2018,20,17,119,7
13,Bolívar,13140,Calamar,Yuca,2018,600,500,3500,7
13,Bolívar,13140,Calamar,Aji,2018,10,8,48,6
13,Bolívar,13140,Calamar,Maiz Tradicional,2018,600,350,350,1
13,Bolívar,13140,Calamar,Maiz Tradicional,2018,1200,960,1440,1.5
13,Bolívar,13160,Cantagallo,Cacao,2018,800,800,640,0.8
13,Bolívar,13160,Cantagallo,Caucho,2018,5,5,10,2
13,Bolívar,13160,Cantagallo,Palma De Aceite,2018,400,385,665.6,1.73
13,Bolívar,13160,Cantagallo,Platano,2018,100,100,500,5
13,Bolívar,13160,Cantagallo,Yuca,2018,650,650,7800,12
13,Bolívar,13160,Cantagallo,Maiz Tradicional,2018,400,300,450,1.5
13,Bolívar,13160,Cantagallo,Maiz Tradicional,2018,400,350,595,1.7
13,Bolívar,13001,Cartagena De Indias,Ciruela,2018,35,35,70,2
13,Bolívar,13001,Cartagena De Indias,Coco,2018,190,190,1520,8
13,Bolívar,13001,Cartagena De Indias,Guanabana,2018,9,9,45,5
13,Bolívar,13001,Cartagena De Indias,Mango,2018,17,17,119,7
13,Bolívar,13001,Cartagena De Indias,Ñame,2018,30,30,420,14
13,Bolívar,13001,Cartagena De Indias,Platano,2018,30,30,240,8
13,Bolívar,13001,Cartagena De Indias,Yuca,2018,600,555,6105,11
13,Bolívar,13001,Cartagena De Indias,Arroz Secano Manual,2018,6,5,11.5,2.3
13,Bolívar,13001,Cartagena De Indias,Berenjena,2018,3,3,6,2
13,Bolívar,13001,Cartagena De Indias,Maiz Tradicional,2018,25,22,26.4,1.2
13,Bolívar,13001,Cartagena De Indias,Melon,2018,15,15,57,3.8
13,Bolívar,13001,Cartagena De Indias,Millo,2018,9,8,12,1.5
13,Bolívar,13001,Cartagena De Indias,Patilla,2018,6,5,20,4
13,Bolívar,13001,Cartagena De Indias,Pepino Cohombro,2018,2,2,16,8
13,Bolívar,13001,Cartagena De Indias,Pimenton,2018,3,3,15,5
13,Bolívar,13001,Cartagena De Indias,Aji,2018,4,4,8,2
13,Bolívar,13268,El Peñón,Aguacate,2018,9,9,108,12
13,Bolívar,13001,Cartagena De Indias,Arroz Secano Manual,2018,75,75,382.5,5.1
13,Bolívar,13001,Cartagena De Indias,Berenjena,2018,6,5.5,33,6
13,Bolívar,13001,Cartagena De Indias,Cilantro,2018,5,5,10,2
13,Bolívar,13001,Cartagena De Indias,Frijol,2018,14,13,13,1
13,Bolívar,13001,Cartagena De Indias,Maiz Tradicional,2018,55,50,55,1.1
13,Bolívar,13001,Cartagena De Indias,Melon,2018,60,60,720,12
13,Bolívar,13001,Cartagena De Indias,Patilla,2018,9,7,21,3
13,Bolívar,13001,Cartagena De Indias,Pepino Cohombro,2018,5,5,35,7
13,Bolívar,13188,Cicuco,Mango,2018,9,9,135,15
13,Bolívar,13188,Cicuco,Platano,2018,80,80,480,6
13,Bolívar,13188,Cicuco,Yuca,2018,100,95,565,5.95
13,Bolívar,13188,Cicuco,Maiz Tradicional,2018,300,260,390,1.5
13,Bolívar,13188,Cicuco,Maiz Tradicional,2018,530,460,656,1.43
13,Bolívar,13213,Clemencia,Citricos,2018,20,15,180,12
13,Bolívar,13213,Clemencia,Mango,2018,297,217,1736,8
13,Bolívar,13213,Clemencia,Ñame,2018,90,81,648,8
13,Bolívar,13213,Clemencia,Platano,2018,120,120,840,7
13,Bolívar,13213,Clemencia,Yuca,2018,900,800,6400,8
13,Bolívar,13213,Clemencia,Maiz Tradicional,2018,400,380,380,1
13,Bolívar,13213,Clemencia,Frijol,2018,20,15,15,1
13,Bolívar,13213,Clemencia,Maiz Tradicional,2018,450,315,343,1.09
13,Bolívar,13213,Clemencia,Millo,2018,250,175,1750,10
13,Bolívar,13204,Córdoba,Ñame,2018,10,10,80,8
13,Bolívar,13204,Córdoba,Platano,2018,100,100,1500,15
13,Bolívar,13204,Córdoba,Tabaco Negro,2018,2,2,3.6,1.8
13,Bolívar,13204,Córdoba,Yuca,2018,550,550,4675,8.5
13,Bolívar,13204,Córdoba,Arroz Riego,2018,523,523,3661,7
13,Bolívar,13204,Córdoba,Ajonjoli,2018,1500,1300,1040,0.8
13,Bolívar,13204,Córdoba,Frijol,2018,50,20,12.6,0.63
13,Bolívar,13204,Córdoba,Maiz Tradicional,2018,220,110,165,1.5
13,Bolívar,13244,El Carmen De Bolívar,Aguacate,2018,0,1750,17500,10
13,Bolívar,13244,El Carmen De Bolívar,Cacao,2018,294,259,51.8,0.2
13,Bolívar,13244,El Carmen De Bolívar,Ñame Diamante,2018,2300,2200,39600,18
13,Bolívar,13244,El Carmen De Bolívar,Ñame Espino,2018,1500,1400,14000,10
13,Bolívar,13244,El Carmen De Bolívar,Palma De Aceite,2018,25,0,0,
13,Bolívar,13244,El Carmen De Bolívar,Papaya,2018,11,7,224,32
13,Bolívar,13244,El Carmen De Bolívar,Platano,2018,1300,1300,15600,12
13,Bolívar,13244,El Carmen De Bolívar,Tabaco Negro,2018,350,320,736,2.3
13,Bolívar,13244,El Carmen De Bolívar,Yuca,2018,4500,4400,52800,12
13,Bolívar,13244,El Carmen De Bolívar,Arroz Secano Manual,2018,300,250,750,3
13,Bolívar,13244,El Carmen De Bolívar,Frijol,2018,150,135,70875,0.53
13,Bolívar,13244,El Carmen De Bolívar,Maiz Tradicional,2018,670,630,883,1.4
13,Bolívar,13244,El Carmen De Bolívar,Aji,2018,35,30,90,3
13,Bolívar,13244,El Carmen De Bolívar,Ajonjoli,2018,100,90,81,0.9
13,Bolívar,13244,El Carmen De Bolívar,Arroz Secano Manual,2018,250,220,550,2.5
13,Bolívar,13244,El Carmen De Bolívar,Maiz Tradicional,2018,540,490,675,1.38
13,Bolívar,13248,El Guamo,Coco,2018,9,4,16,4
13,Bolívar,13248,El Guamo,Limon,2018,5,4,24,6
13,Bolívar,13248,El Guamo,Mango,2018,38,18,162,9
13,Bolívar,13248,El Guamo,Naranja Jaffa,2018,3.5,1.5,10.5,7
13,Bolívar,13248,El Guamo,Ñame,2018,55,54,520,9.63
13,Bolívar,13248,El Guamo,Platano,2018,38,38,228,6
13,Bolívar,13248,El Guamo,Pomelo,2018,1.5,1.5,12,8
13,Bolívar,13248,El Guamo,Yuca,2018,110,106,1638,15.45
